Date,Temperature,Values
2017-05-15,13.8,60472.25
2017-05-16,15.4,27734.75
2017-05-17,16.7,42810.0
2017-05-18,19.6,34483.75
2017-05-19,16.7,22240.0
2017-05-20,12.7,19067.5
2017-05-21,13.1,10191.5
2017-05-22,13.9,41941.0
2017-05-23,18.0,26731.25
2017-05-24,12.6,21716.0
2017-05-25,13.0,5954.25
2017-05-26,16.2,45167.75
2017-05-27,18.2,42344.5
2017-05-28,20.1,8133.0
2017-05-29,22.3,23383.25
2017-05-30,23.8,63985.75
2017-05-31,20.5,12866.5
2017-06-01,18.2,3436.5
2017-06-02,19.8,5479.5
2017-06-03,21.8,27402.0
2017-06-04,14.7,36193.25
2017-06-05,16.6,94874.25
2017-06-06,14.3,101505.5
2017-06-07,11.0,64318.75
2017-06-08,15.6,33539.0
2017-06-09,19.3,22647.25
2017-06-10,16.9,60824.75
2017-06-11,20.2,93475.75
2017-06-12,20.5,55860.75
2017-06-13,16.2,9233.0
2017-06-14,18.3,35928.25
2017-06-15,21.6,75540.5
2017-06-16,17.8,28891.75
2017-06-17,14.8,9749.5
2017-06-18,18.2,3900.5
2017-06-19,22.3,26188.75
2017-06-20,24.2,7080.75
2017-06-21,22.9,47717.25
2017-06-22,25.7,70530.5
2017-06-23,21.2,69575.0
2017-06-24,22.6,66712.75
2017-06-25,20.8,51367.75
2017-06-26,20.9,15031.5
2017-06-27,17.9,78612.5
2017-06-28,22.0,8845.25
2017-06-29,15.1,30958.25
2017-06-30,15.4,50644.75
2017-07-01,16.4,55626.25
2017-07-02,16.6,55722.25
2017-07-03,17.3,32022.25
2017-07-04,17.9,3702.75
2017-07-05,20.4,3038.5
2017-07-06,21.4,4501.75
2017-07-07,22.1,19554.75
2017-07-08,22.8,5160.0
2017-07-09,22.3,2931.0
2017-07-10,21.6,28766.25
2017-07-11,17.7,59090.75
2017-07-12,17.5,34174.0
2017-07-13,14.1,17618.25
2017-07-14,15.2,13455.0
2017-07-15,12.1,44303.0
2017-07-16,17.9,27918.0
2017-07-17,20.2,6873.75
2017-07-18,21.6,59329.5
2017-07-19,22.9,32385.25
2017-07-20,22.0,22312.75
2017-07-21,22.0,50634.5
2017-07-22,22.0,27326.75
2017-07-23,18.9,6703.75
2017-07-24,15.3,40584.0
2017-07-25,13.2,8850.0
2017-07-26,13.8,40885.0
2017-07-27,15.6,50136.25
2017-07-28,17.3,58181.25
2017-07-29,20.8,39905.0
2017-07-30,21.0,32574.75
2017-07-31,24.3,8914.0
2017-08-01,28.1,24428.5
2017-08-02,24.0,86327.0
2017-08-03,21.8,86610.75
2017-08-04,22.3,47317.75
2017-08-05,23.7,47750.25
2017-08-06,17.7,36568.5
2017-08-07,18.8,37846.75
2017-08-08,20.2,58887.5
2017-08-09,20.0,14467.0
2017-08-10,20.9,5859.25
2017-08-11,13.1,40498.0
2017-08-12,14.6,26612.5
2017-08-13,16.6,30090.5
2017-08-14,18.2,24486.0
2017-08-15,21.6,15819.25
2017-08-16,18.1,59611.75
2017-08-17,20.8,42527.0
2017-08-18,23.9,76217.0
2017-08-19,16.0,86701.5
2017-08-20,14.7,50729.75
2017-08-21,13.7,13856.0
2017-08-22,13.4,16862.25
2017-08-23,14.8,55469.25
2017-08-24,19.8,22042.0
2017-08-25,21.1,3658.5
2017-08-26,23.4,20801.25
2017-08-27,21.0,2590.5
2017-08-28,17.6,16749.5
2017-08-29,18.4,28907.5
2017-08-30,21.4,35509.25
2017-08-31,18.5,5329.25
2017-09-01,11.8,3949.25
2017-09-02,11.4,1641.75
2017-09-03,9.1,10079.75
2017-09-04,12.9,33714.75
2017-09-05,15.0,56340.75
2017-09-06,16.3,51287.25
2017-09-07,11.7,66465.5
2017-09-08,12.8,13591.5
2017-09-09,14.1,71390.0
2017-09-10,12.3,90404.25
2017-09-11,13.6,64986.25
2017-09-12,10.9,67505.75
2017-09-13,15.5,72877.5
2017-09-14,10.2,56622.0
2017-09-15,9.7,3866.25
2017-09-16,9.3,2982.5
2017-09-17,9.5,3833.25
2017-09-18,7.5,19847.75
2017-09-19,8.8,39334.75
2017-09-20,8.5,17451.25
2017-09-21,10.6,5385.5
2017-09-22,9.8,2452.75
2017-09-23,11.6,9314.75
2017-09-24,10.9,34188.25
2017-09-25,11.6,38256.5
2017-09-26,13.2,46115.5
2017-09-27,14.1,41423.0
2017-09-28,13.5,49018.75
2017-09-29,12.5,29897.5
2017-09-30,11.0,59419.75
2017-10-01,10.4,105107.0
2017-10-02,12.6,102976.25
2017-10-03,10.5,96178.25
2017-10-04,10.3,96083.0
2017-10-05,11.6,105247.5
2017-10-06,8.2,105558.5
2017-10-07,8.8,59499.5
2017-10-08,8.6,16588.5
2017-10-09,7.4,49635.75
2017-10-10,10.6,85668.0
2017-10-11,11.9,72734.75
2017-10-12,12.0,80778.25
2017-10-13,12.2,95119.75
2017-10-14,12.1,62025.75
2017-10-15,12.0,36691.5
2017-10-16,13.7,78022.5
2017-10-17,13.4,20118.5
2017-10-18,11.0,40446.75
2017-10-19,9.8,69830.0
2017-10-20,10.9,64638.5
2017-10-21,13.1,74899.0
2017-10-22,7.9,35170.25
2017-10-23,6.8,63882.75
2017-10-24,9.3,73770.25
2017-10-25,12.1,90391.75
2017-10-26,11.6,79148.75
2017-10-27,8.7,80341.75
2017-10-28,6.7,71086.5
2017-10-29,6.0,86710.25
2017-10-30,3.3,52702.25
2017-10-31,4.9,87900.25
2017-11-01,5.6,51151.25
2017-11-02,9.2,32918.0
2017-11-03,5.3,68091.0
2017-11-04,1.5,44222.5
2017-11-05,5.0,25428.5
2017-11-06,4.9,41011.5
2017-11-07,5.6,7484.0
2017-11-08,5.6,55985.5
2017-11-09,5.7,82305.0
2017-11-10,5.5,96974.5
2017-11-11,3.3,65550.5
2017-11-12,2.2,61802.75
2017-11-13,1.5,46214.0
2017-11-14,-0.2,14564.5
2017-11-15,1.1,60639.5
2017-11-16,0.3,67140.0
2017-11-17,2.3,72806.5
2017-11-18,3.0,86459.5
2017-11-19,2.2,38331.0
2017-11-20,1.6,20643.25
2017-11-21,5.8,68444.0
2017-11-22,6.3,78523.0
2017-11-23,3.3,50805.0
2017-11-24,6.9,46089.25
2017-11-25,3.2,93399.0
2017-11-26,0.5,92405.0
2017-11-27,1.8,60493.25
2017-11-28,3.2,11962.5
2017-11-29,1.7,13227.0
2017-11-30,-0.5,25302.5
2017-12-01,-1.0,49683.0
2017-12-02,-1.9,90597.0
2017-12-03,-2.2,90270.25
2017-12-04,0.1,86261.5
2017-12-05,1.5,74294.5
2017-12-06,1.9,75366.0
2017-12-07,2.2,92877.25
2017-12-08,1.6,99864.25
2017-12-09,-2.2,69428.25
2017-12-10,-0.2,56602.5
2017-12-11,2.7,71876.75
2017-12-12,2.4,72517.75
2017-12-13,0.2,76560.25
2017-12-14,2.7,26462.75
2017-12-15,1.7,63008.5
2017-12-16,0.8,44780.0
2017-12-17,-0.8,33518.5
2017-12-18,-5.4,14555.75
2017-12-19,-3.3,20747.25
2017-12-20,-0.1,27291.0
2017-12-21,1.8,36408.0
2017-12-22,3.4,79716.5
2017-12-23,5.3,81371.0
2017-12-24,4.4,92113.25
2017-12-25,1.0,88155.25
2017-12-26,0.2,53698.75
2017-12-27,-1.3,82777.5
2017-12-28,0.1,90671.75
2017-12-29,-3.2,71053.5
2017-12-30,2.8,85147.5
2017-12-31,8.5,75969.0
2018-01-01,4.0,63497.5
2018-01-02,3.1,91808.75
2018-01-03,4.0,37370.5
2018-01-04,3.7,27849.75
2018-01-05,6.8,29257.25
2018-01-06,6.8,33866.0
2018-01-07,3.5,63118.25
2018-01-08,2.7,79408.25
2018-01-09,5.6,25973.25
2018-01-10,3.8,10964.75
2018-01-11,1.1,49457.0
2018-01-12,2.1,73133.75
2018-01-13,-1.0,78299.0
2018-01-14,-1.3,85285.5
2018-01-15,-2.7,90000.25
2018-01-16,0.4,82366.0
2018-01-17,-0.1,64893.5
2018-01-18,3.2,35775.25
2018-01-19,-0.1,37278.25
2018-01-20,-0.9,17739.75
2018-01-21,-2.3,59321.5
2018-01-22,-2.4,59174.75
2018-01-23,2.3,98304.25
2018-01-24,3.7,89517.25
2018-01-25,1.2,8033.25
2018-01-26,-0.3,58273.0
2018-01-27,1.5,89077.75
2018-01-28,5.5,89651.5
2018-01-29,6.6,83154.75
2018-01-30,2.5,92803.25
2018-01-31,4.7,91295.5
2018-02-01,2.1,55182.75
2018-02-02,0.7,26731.5
2018-02-03,0.3,93955.5
2018-02-04,-0.5,33879.75
2018-02-05,-3.2,4849.0
2018-02-06,-3.4,7193.75
2018-02-07,-1.9,52355.25
2018-02-08,-3.7,81998.0
2018-02-09,-2.8,50335.0
2018-02-10,-1.0,98181.0
2018-02-11,1.0,93650.25
2018-02-12,-0.4,68547.75
2018-02-13,-2.8,75246.5
2018-02-14,-3.3,90552.25
2018-02-15,-2.5,63301.25
2018-02-16,0.4,7095.5
2018-02-17,-1.8,28333.0
2018-02-18,-1.2,7517.75
2018-02-19,-2.9,9255.75
2018-02-20,-2.4,3814.0
2018-02-21,-3.5,7712.0
2018-02-22,-3.5,43694.0
2018-02-23,-5.4,98352.75
2018-02-24,-7.6,68550.75
2018-02-25,-10.5,86765.25
2018-02-26,-11.5,89729.75
2018-02-27,-12.7,101436.25
2018-02-28,-13.2,98888.25
2018-03-01,-9.5,98108.25
2018-03-02,-7.2,99327.5
2018-03-03,-4.7,93668.5
2018-03-04,-3.6,77318.0
2018-03-05,-2.5,31447.5
2018-03-06,-1.1,12500.0
2018-03-07,3.6,36414.5
2018-03-08,3.3,36689.0
2018-03-09,3.5,66654.5
2018-03-10,7.8,58556.75
2018-03-11,7.8,5677.0
2018-03-12,7.6,34041.5
2018-03-13,7.4,25667.5
2018-03-14,2.1,86757.75
2018-03-15,4.2,50940.5
2018-03-16,5.0,55327.75
2018-03-17,-5.0,62768.75
2018-03-18,-6.5,42928.25
2018-03-19,-6.9,59531.0
2018-03-20,-1.7,48032.0
2018-03-21,-1.9,55413.5
2018-03-22,-1.0,41684.5
2018-03-23,1.6,11687.25
2018-03-24,1.1,3505.5
2018-03-25,1.2,7131.75
2018-03-26,2.3,20384.0
2018-03-27,3.1,91634.75
2018-03-28,5.0,31142.25
2018-03-29,4.8,81847.75
2018-03-30,5.3,91887.75
2018-03-31,5.9,29489.0
2018-04-01,4.9,39235.25
2018-04-02,5.3,75284.0
2018-04-03,11.4,51693.5
2018-04-04,12.0,82853.25
2018-04-05,8.9,55710.0
2018-04-06,5.5,73927.5
2018-04-07,9.9,13443.0
2018-04-08,8.2,39997.0
2018-04-09,13.7,100207.0
2018-04-10,12.8,100830.0
2018-04-11,13.4,106888.25
2018-04-12,15.6,50246.0
2018-04-13,12.1,40130.5
2018-04-14,12.9,11828.25
2018-04-15,14.8,23010.75
2018-04-16,11.3,41869.5
2018-04-17,12.6,37204.75
2018-04-18,13.4,43681.75
2018-04-19,15.2,45249.0
2018-04-20,17.0,17021.5
2018-04-21,17.9,41919.75
2018-04-22,18.7,70171.0
2018-04-23,15.9,83053.5
2018-04-24,14.8,56369.0
2018-04-25,14.9,77331.75
2018-04-26,9.8,31881.0
2018-04-27,11.4,25967.5
2018-04-28,16.6,31822.5
2018-04-29,19.1,93820.0
2018-04-30,14.2,54476.75
2018-05-01,11.9,62537.5
2018-05-02,15.9,27180.0
2018-05-03,15.0,4742.25
2018-05-04,13.9,6649.25
2018-05-05,14.2,25942.5
2018-05-06,13.7,35258.25
2018-05-07,16.1,59562.75
2018-05-08,15.5,51754.5
2018-05-09,15.9,42313.5
2018-05-10,16.1,10378.25
2018-05-11,15.3,41443.75
2018-05-12,17.3,69644.0
2018-05-13,18.2,41852.75
2018-05-14,15.9,18218.75
2018-05-15,12.5,71633.0
2018-05-16,10.7,90555.25
2018-05-17,12.3,33292.75
2018-05-18,13.6,2400.5
2018-05-19,12.3,32671.25
2018-05-20,14.7,72237.0
2018-05-21,16.0,37921.0
2018-05-22,17.3,33496.5
2018-05-23,17.6,60205.0
2018-05-24,14.6,79511.75
2018-05-25,14.9,34490.25
2018-05-26,18.4,47528.25
2018-05-27,20.6,32791.75
2018-05-28,21.2,62766.75
2018-05-29,22.0,29558.0
2018-05-30,20.5,27808.25
2018-05-31,21.3,13583.25
2018-06-01,19.1,9448.0
2018-06-02,19.5,8163.0
2018-06-03,19.1,23067.0
2018-06-04,20.8,11409.0
2018-06-05,19.4,20177.25
2018-06-06,19.9,17497.75
2018-06-07,19.7,6136.25
2018-06-08,20.4,13525.5
2018-06-09,20.5,24306.25
2018-06-10,20.8,46750.5
2018-06-11,20.5,65603.0
2018-06-12,17.8,54620.0
2018-06-13,12.5,76179.75
2018-06-14,12.5,9520.0
2018-06-15,16.6,9311.25
2018-06-16,18.6,44293.0
2018-06-17,18.8,48246.5
2018-06-18,17.4,47571.5
2018-06-19,19.6,75787.5
2018-06-20,20.8,66939.5
2018-06-21,19.5,106934.75
2018-06-22,9.7,94432.0
2018-06-23,10.7,67619.25
2018-06-24,11.7,66310.5
2018-06-25,14.8,26020.25
2018-06-26,16.7,3072.25
2018-06-27,15.7,9067.25
2018-06-28,15.2,32102.25
2018-06-29,20.5,26542.5
2018-06-30,14.9,32280.75
2018-07-01,13.4,14000.0
2018-07-02,16.0,18906.5
2018-07-03,18.8,6720.0
2018-07-04,22.0,26423.0
2018-07-05,21.6,58487.75
2018-07-06,17.7,55277.5
2018-07-07,19.1,21155.75
2018-07-08,19.3,75749.25
2018-07-09,18.7,44899.0
2018-07-10,15.3,34604.25
2018-07-11,13.6,26541.5
2018-07-12,15.8,20760.75
2018-07-13,19.8,10269.5
2018-07-14,20.5,4089.75
2018-07-15,19.9,5151.25
2018-07-16,15.9,16780.0
2018-07-17,20.8,19325.0
2018-07-18,21.5,12042.0
2018-07-19,20.6,6016.25
2018-07-20,22.3,10200.75
2018-07-21,20.7,5123.0
2018-07-22,19.1,2898.5
2018-07-23,19.7,2967.0
2018-07-24,22.0,8029.75
2018-07-25,20.5,29081.75
2018-07-26,22.9,62731.5
2018-07-27,21.6,54968.25
2018-07-28,22.1,34758.75
2018-07-29,24.7,22783.25
2018-07-30,25.2,16878.75
2018-07-31,25.7,2476.5
2018-08-01,26.6,2320.25
2018-08-02,25.5,1314.75
2018-08-03,25.3,12308.75
2018-08-04,22.8,36331.5
2018-08-05,22.5,15404.5
2018-08-06,21.7,8253.0
2018-08-07,25.7,64568.5
2018-08-08,23.6,24810.75
2018-08-09,26.4,72711.75
2018-08-10,16.6,72664.25
2018-08-11,17.9,48874.5
2018-08-12,19.1,8996.75
2018-08-13,22.8,29564.75
2018-08-14,19.1,27142.75
2018-08-15,19.6,52617.0
2018-08-16,20.9,13563.0
2018-08-17,22.4,56960.75
2018-08-18,23.2,55872.5
2018-08-19,25.0,28180.0
2018-08-20,24.3,7177.75
2018-08-21,21.6,17939.25
2018-08-22,22.9,32055.75
2018-08-23,22.2,68819.25
2018-08-24,19.4,41695.75
2018-08-25,14.8,55729.5
2018-08-26,13.4,91054.75
2018-08-27,17.6,18250.5
2018-08-28,18.2,19770.0
2018-08-29,20.3,53530.0
2018-08-30,15.9,35510.25
2018-08-31,13.4,5674.0
2018-09-01,12.5,7089.0
2018-09-02,14.9,29914.0
2018-09-03,16.5,14298.75
2018-09-04,18.2,5586.5
2018-09-05,16.9,13741.0
2018-09-06,16.7,39632.25
2018-09-07,15.6,76002.25
2018-09-08,14.7,62608.75
2018-09-09,16.0,51238.5
2018-09-10,18.5,85983.75
2018-09-11,19.3,59482.0
2018-09-12,20.5,25532.75
2018-09-13,16.7,70999.75
2018-09-14,14.5,65820.75
2018-09-15,14.4,71325.25
2018-09-16,14.4,41463.5
2018-09-17,17.1,84418.5
2018-09-18,19.7,93451.25
2018-09-19,19.6,67919.75
2018-09-20,18.9,83623.75
2018-09-21,17.8,97237.75
2018-09-22,12.4,70757.25
2018-09-23,12.4,106504.25
2018-09-24,6.9,39620.0
2018-09-25,4.7,105471.5
2018-09-26,7.9,86897.25
2018-09-27,12.7,88460.5
2018-09-28,12.1,61312.0
2018-09-29,7.2,70944.25
2018-09-30,7.1,87658.0
2018-10-01,7.1,89953.5
2018-10-02,7.3,84901.25
2018-10-03,9.7,54921.25
2018-10-04,8.0,50394.0
2018-10-05,10.4,29468.25
2018-10-06,12.0,37321.25
2018-10-07,12.9,95174.25
2018-10-08,9.2,77961.75
2018-10-09,11.5,31704.0
2018-10-10,14.7,75893.75
2018-10-11,15.2,85932.25
2018-10-12,13.4,95546.25
2018-10-13,13.8,75749.5
2018-10-14,14.0,18509.25
2018-10-15,12.6,14412.5
2018-10-16,10.4,14844.0
2018-10-17,11.2,32360.25
2018-10-18,10.6,4058.25
2018-10-19,9.6,29615.5
2018-10-20,9.9,53935.0
2018-10-21,6.4,96277.25
2018-10-22,7.7,89832.75
2018-10-23,7.4,100355.25
2018-10-24,8.3,87803.5
2018-10-25,10.7,81354.5
2018-10-26,8.5,75081.75
2018-10-27,5.4,76248.75
2018-10-28,2.6,102214.0
2018-10-29,8.0,96018.0
2018-10-30,10.7,61168.5
2018-10-31,5.6,69161.25
2018-11-01,7.9,71421.75
2018-11-02,7.5,57359.75
2018-11-03,7.9,52755.25
2018-11-04,9.9,42835.25
2018-11-05,10.5,46263.75
2018-11-06,10.7,67734.0
2018-11-07,9.3,55508.25
2018-11-08,9.0,53069.75
2018-11-09,8.0,101313.5
2018-11-10,7.1,105439.0
2018-11-11,7.3,44651.0
2018-11-12,6.4,84049.25
2018-11-13,7.7,74745.0
2018-11-14,4.8,33108.5
2018-11-15,2.6,41092.75
2018-11-16,1.4,71403.25
2018-11-17,0.2,61812.75
2018-11-18,-0.7,94578.5
2018-11-19,-1.2,78061.25
2018-11-20,0.2,100329.0
2018-11-21,1.8,68579.25
2018-11-22,2.1,17558.5
2018-11-23,2.1,19802.0
2018-11-24,2.8,64158.5
2018-11-25,1.1,59454.25
2018-11-26,2.0,53116.5
2018-11-27,-1.8,97830.25
2018-11-28,-3.3,80919.75
2018-11-29,-4.2,105011.75
2018-11-30,-3.3,98178.25
2018-12-01,-0.1,100931.75
2018-12-02,0.5,109479.0
2018-12-03,8.0,83336.25
2018-12-04,3.6,78723.0
2018-12-05,-0.9,92205.5
2018-12-06,0.8,97100.5
2018-12-07,8.7,105943.25
2018-12-08,4.9,107316.75
2018-12-09,5.3,94926.0
2018-12-10,1.1,77835.5
2018-12-11,0.0,42815.75
2018-12-12,-1.4,69297.0
2018-12-13,-3.2,49703.25
2018-12-14,-3.3,85491.5
2018-12-15,-3.4,75714.5
2018-12-16,-4.1,32339.25
2018-12-17,0.1,70647.5
2018-12-18,0.3,110953.5
2018-12-19,-1.3,72309.5
2018-12-20,0.6,76318.5
2018-12-21,5.5,34032.5
2018-12-22,7.3,52415.75
2018-12-23,4.4,59531.75
2018-12-24,0.9,112970.25
2018-12-25,0.6,90037.25
2018-12-26,0.5,76231.0
2018-12-27,3.0,51228.5
2018-12-28,2.0,85028.25
2018-12-29,0.5,65485.25
2018-12-30,3.1,55823.5
2018-12-31,3.3,54910.5
2019-01-01,3.5,76078.25
2019-01-02,-2.0,63945.75
2019-01-03,-3.7,88136.5
2019-01-04,-2.2,88862.0
2019-01-05,1.4,64607.75
2019-01-06,-0.2,70655.0
2019-01-07,1.9,88442.75
2019-01-08,1.9,108285.0
2019-01-09,-1.0,23505.0
2019-01-10,-2.6,102615.75
2019-01-11,-3.8,106132.25
2019-01-12,1.2,108163.25
2019-01-13,3.2,102841.25
2019-01-14,0.0,84224.75
2019-01-15,1.2,107190.5
2019-01-16,1.4,116248.5
2019-01-17,4.4,31197.75
2019-01-18,-2.3,28177.75
2019-01-19,-5.6,9805.75
2019-01-20,-3.2,39419.0
2019-01-21,-4.5,97374.5
2019-01-22,-6.5,32907.75
2019-01-23,-5.8,15640.25
2019-01-24,-4.6,56852.5
2019-01-25,-4.9,68699.5
2019-01-26,0.7,81880.5
2019-01-27,2.1,75155.0
2019-01-28,1.1,83183.0
2019-01-29,-2.3,75323.75
2019-01-30,-3.0,62624.75
2019-01-31,-2.6,95361.5
2019-02-01,-0.4,31722.0
2019-02-02,1.6,63611.75
2019-02-03,-1.1,97809.0
2019-02-04,-4.8,79606.5
2019-02-05,-5.5,91282.25
2019-02-06,-4.8,82929.0
2019-02-07,-3.8,106724.0
2019-02-08,1.4,87049.0
2019-02-09,4.0,79943.0
2019-02-10,4.4,84790.75
2019-02-11,1.3,79167.5
2019-02-12,0.4,106991.0
2019-02-13,2.8,62234.75
2019-02-14,4.0,52152.25
2019-02-15,4.5,102280.5
2019-02-16,3.4,64744.5
2019-02-17,4.3,67648.25
2019-02-18,2.6,114492.25
2019-02-19,5.3,103053.0
2019-02-20,3.8,90489.75
2019-02-21,5.3,36490.0
2019-02-22,1.8,35564.5
2019-02-23,-3.1,16636.0
2019-02-24,-0.1,16880.5
2019-02-25,6.6,9124.75
2019-02-26,8.7,43406.0
2019-02-27,8.3,35912.0
2019-02-28,9.7,36866.25
2019-03-01,6.7,58605.25
2019-03-02,4.0,110249.75
2019-03-03,7.7,91845.5
2019-03-04,8.1,86491.0
2019-03-05,3.8,113140.5
2019-03-06,5.4,122121.75
2019-03-07,5.9,118098.75
2019-03-08,6.0,114339.75
2019-03-09,7.6,60254.5
2019-03-10,8.1,64920.75
2019-03-11,2.0,111854.5
2019-03-12,2.2,109539.75
2019-03-13,4.9,124895.75
2019-03-14,3.8,123502.25
2019-03-15,6.7,117839.0
2019-03-16,6.8,108875.0
2019-03-17,6.7,104445.25
2019-03-18,3.0,40806.5
2019-03-19,2.0,74431.5
2019-03-20,2.8,87593.25
2019-03-21,5.1,28501.5
2019-03-22,8.3,44031.5
2019-03-23,9.9,55343.5
2019-03-24,6.9,121070.0
2019-03-25,3.1,93104.25
2019-03-26,3.7,60815.0
2019-03-27,4.4,15245.5
2019-03-28,6.5,55111.75
2019-03-29,6.6,32931.0
2019-03-30,7.7,53999.75
2019-03-31,9.5,31084.0
2019-04-01,6.7,90034.5
2019-04-02,9.2,34026.0
2019-04-03,10.8,25492.75
2019-04-04,12.5,44421.5
2019-04-05,10.3,34610.75
2019-04-06,9.2,17585.5
2019-04-07,8.6,67269.0
2019-04-08,9.9,59860.0
2019-04-09,9.3,47747.5
2019-04-10,5.8,18662.0
2019-04-11,3.0,32260.0
2019-04-12,1.5,79293.0
2019-04-13,2.6,87165.25
2019-04-14,3.1,96440.0
2019-04-15,7.3,109063.5
2019-04-16,8.1,107794.0
2019-04-17,9.9,104139.5
2019-04-18,11.7,63830.25
2019-04-19,13.6,23015.0
2019-04-20,13.8,14444.25
2019-04-21,12.4,94275.25
2019-04-22,12.8,115580.25
2019-04-23,10.2,121358.0
2019-04-24,15.1,59956.75
2019-04-25,17.2,18597.5
2019-04-26,12.1,43677.25
2019-04-27,8.2,8566.75
2019-04-28,6.8,35169.5
2019-04-29,5.9,22426.0
2019-04-30,10.0,62497.25
2019-05-01,9.7,100665.5
2019-05-02,13.0,100619.5
2019-05-03,8.4,86976.0
2019-05-04,4.7,87382.25
2019-05-05,4.2,99237.5
2019-05-06,5.7,37587.25
2019-05-07,7.5,60063.25
2019-05-08,11.9,51315.0
2019-05-09,10.4,31383.5
2019-05-10,11.5,29226.25
2019-05-11,10.1,67672.75
2019-05-12,7.4,27521.0
2019-05-13,8.5,9982.5
2019-05-14,5.8,12119.75
2019-05-15,4.7,67293.0
2019-05-16,6.4,73612.5
2019-05-17,10.0,39791.75
2019-05-18,13.0,28851.25
2019-05-19,15.1,22521.0
2019-05-20,12.6,64604.75
2019-05-21,12.2,59558.5
2019-05-22,12.4,51352.75
2019-05-23,12.6,53186.0
2019-05-24,15.2,39123.5
2019-05-25,15.3,100872.0
2019-05-26,16.6,103182.0
2019-05-27,16.1,29028.25
2019-05-28,12.1,28225.5
2019-05-29,9.9,112982.5
2019-05-30,13.4,51199.25
2019-05-31,15.6,51572.75
2019-06-01,18.7,39775.0
2019-06-02,20.8,43269.0
2019-06-03,21.9,36226.75
2019-06-04,21.8,57763.75
2019-06-05,22.0,68704.75
2019-06-06,18.1,42406.25
2019-06-07,18.1,95513.5
2019-06-08,16.3,56157.0
2019-06-09,18.7,83010.0
2019-06-10,22.5,61348.25
2019-06-11,22.3,33722.0
2019-06-12,22.5,63407.75
2019-06-13,20.0,40375.0
2019-06-14,24.1,53159.0
2019-06-15,21.9,37025.25
2019-06-16,16.5,32709.5
2019-06-17,19.0,11351.75
2019-06-18,21.1,25524.75
2019-06-19,21.1,17051.75
2019-06-20,19.5,18388.0
2019-06-21,19.7,8081.0
2019-06-22,17.3,57733.75
2019-06-23,18.1,106604.5
2019-06-24,20.8,51030.25
2019-06-25,24.5,75852.5
2019-06-26,27.5,81322.75
2019-06-27,22.7,16003.75
2019-06-28,18.8,12481.25
2019-06-29,22.0,80301.25
2019-06-30,26.7,102779.25
2019-07-01,24.4,94910.5
2019-07-02,19.4,82738.0
2019-07-03,17.5,102737.75
2019-07-04,18.4,66922.5
2019-07-05,19.1,91625.5
2019-07-06,23.5,103335.0
2019-07-07,15.0,61171.5
2019-07-08,14.8,65840.5
2019-07-09,13.9,28565.25
2019-07-10,16.1,9773.0
2019-07-11,17.3,8636.0
2019-07-12,15.1,39379.25
2019-07-13,14.6,45398.0
2019-07-14,15.0,56921.0
2019-07-15,16.0,52606.25
2019-07-16,17.6,4011.0
2019-07-17,17.7,22133.0
2019-07-18,20.3,11124.75
2019-07-19,18.4,65810.0
2019-07-20,24.0,63672.25
2019-07-21,19.7,77669.25
2019-07-22,21.6,13655.25
2019-07-23,24.4,44155.5
2019-07-24,25.6,27865.75
2019-07-25,26.2,91388.5
2019-07-26,25.9,111466.75
2019-07-27,20.1,71761.75
2019-07-28,21.0,10764.75
2019-07-29,20.5,11725.0
2019-07-30,22.1,34037.25
2019-07-31,18.8,20550.5
2019-08-01,19.8,14957.75
2019-08-02,19.9,21300.0
2019-08-03,16.3,10858.75
2019-08-04,18.6,17064.0
2019-08-05,20.5,31973.0
2019-08-06,20.2,49612.25
2019-08-07,18.1,76008.75
2019-08-08,19.7,57379.25
2019-08-09,22.9,107583.5
2019-08-10,17.7,124476.75
2019-08-11,21.2,85991.5
2019-08-12,15.9,35284.0
2019-08-13,16.2,51166.5
2019-08-14,15.4,84103.25
2019-08-15,16.2,58251.5
2019-08-16,15.7,81321.0
2019-08-17,17.6,54902.75
2019-08-18,22.9,89079.5
2019-08-19,18.6,46559.0
2019-08-20,16.7,23655.25
2019-08-21,15.1,57937.75
2019-08-22,16.2,26844.0
2019-08-23,19.1,35670.5
2019-08-24,21.7,26644.75
2019-08-25,21.0,7111.75
2019-08-26,22.1,23336.5
2019-08-27,21.1,14911.0
2019-08-28,21.4,21647.5
2019-08-29,21.0,36004.75
2019-08-30,21.2,28170.75
2019-08-31,23.8,61496.5
2019-09-01,19.9,68738.0
2019-09-02,14.1,112342.75
2019-09-03,14.9,83653.0
2019-09-04,17.5,101960.0
2019-09-05,15.7,105638.25
2019-09-06,13.3,39777.5
2019-09-07,10.9,16949.0
2019-09-08,12.2,8766.75
2019-09-09,10.6,50049.0
2019-09-10,12.8,86837.25
2019-09-11,14.6,87981.25
2019-09-12,16.1,86445.0
2019-09-13,16.8,44853.75
2019-09-14,14.6,108790.5
2019-09-15,16.9,66611.75
2019-09-16,17.2,101016.0
2019-09-17,13.6,114592.75
2019-09-18,9.0,36102.25
2019-09-19,7.6,19707.0
2019-09-20,8.7,21146.5
2019-09-21,12.5,48740.75
2019-09-22,13.3,44141.0
2019-09-23,13.9,49023.75
2019-09-24,13.5,25442.75
2019-09-25,11.5,69365.0
2019-09-26,14.2,81066.5
2019-09-27,14.2,112681.75
2019-09-28,13.1,91766.0
2019-09-29,15.3,107115.75
